,boardroomId,date,endtime,starttime
2845,7,2019-2-7,18:00,19:00
2846,5,2019-2-7,10:00,11:00
2847,2,2019-2-7,16:00,17:00
2848,6,2019-2-7,16:00,17:00
2849,1,2019-2-7,14:00,15:00
2850,3,2019-2-7,13:00,14:00
2851,5,2019-2-7,15:00,16:00
2852,9,2019-2-7,13:00,14:00
2853,3,2019-2-7,17:00,18:00
2854,9,2019-2-7,15:00,16:00
2855,2,2019-2-7,17:00,18:00
2856,4,2019-2-7,10:00,11:00
2857,4,2019-2-7,14:00,15:00
2858,4,2019-2-7,13:00,14:00
2859,8,2019-2-7,8:00,9:00
2860,1,2019-2-7,10:00,11:00
2861,6,2019-2-7,15:00,16:00
2862,2,2019-2-7,11:00,12:00
2863,9,2019-2-7,14:00,15:00
2864,3,2019-2-7,15:00,16:00
2865,7,2019-2-7,17:00,18:00
2866,9,2019-2-7,17:00,18:00
2867,6,2019-2-7,14:00,15:00
2868,2,2019-2-7,11:00,12:00
2869,1,2019-2-7,10:00,11:00
2870,9,2019-2-7,13:00,14:00
2871,2,2019-2-7,11:00,12:00
2872,9,2019-2-7,19:00,20:00
2873,4,2019-2-7,13:00,14:00
2874,9,2019-2-7,8:00,9:00
2875,9,2019-2-7,9:00,10:00
2876,1,2019-2-7,12:00,13:00
2877,6,2019-2-7,13:00,14:00
2878,8,2019-2-7,10:00,11:00
2879,4,2019-2-7,15:00,16:00
2880,8,2019-2-7,17:00,18:00
2881,1,2019-2-7,17:00,18:00
2882,2,2019-2-7,14:00,15:00
2883,5,2019-2-7,13:00,14:00
2884,8,2019-2-7,10:00,11:00
2885,6,2019-2-7,11:00,12:00
2886,1,2019-2-7,15:00,16:00
2887,3,2019-2-7,13:00,14:00
2888,4,2019-2-7,11:00,12:00
2889,9,2019-2-7,8:00,9:00
2890,8,2019-2-7,18:00,19:00
2891,3,2019-2-7,14:00,15:00
2892,1,2019-2-7,11:00,12:00
2893,2,2019-2-7,16:00,17:00
2894,7,2019-2-7,11:00,12:00
2895,7,2019-2-7,11:00,12:00
2896,9,2019-2-7,17:00,18:00
2897,1,2019-2-7,10:00,11:00
2898,2,2019-2-7,11:00,12:00
2899,3,2019-2-7,15:00,16:00
2900,7,2019-2-7,11:00,12:00
2901,2,2019-2-7,17:00,18:00
2902,7,2019-2-7,15:00,16:00
2903,2,2019-2-7,15:00,16:00
2904,5,2019-2-7,18:00,19:00
2905,4,2019-2-7,15:00,16:00
2906,4,2019-2-7,10:00,11:00
2907,2,2019-2-7,14:00,15:00
2908,5,2019-2-7,14:00,15:00
2909,2,2019-2-7,17:00,18:00
2910,4,2019-2-7,13:00,14:00
2911,8,2019-2-7,14:00,15:00
2912,5,2019-2-7,10:00,11:00
2913,4,2019-2-7,16:00,17:00
2914,3,2019-2-7,13:00,14:00
2915,4,2019-2-7,14:00,15:00
2916,7,2019-2-7,10:00,11:00
2917,1,2019-2-7,16:00,17:00
2918,5,2019-2-7,10:00,11:00
2919,7,2019-2-7,13:00,14:00
2920,3,2019-2-7,17:00,18:00
2921,6,2019-2-7,13:00,14:00
2922,6,2019-2-7,9:00,10:00
2923,4,2019-2-7,16:00,17:00
2924,2,2019-2-7,10:00,11:00
2925,1,2019-2-7,8:00,9:00
2926,8,2019-2-7,17:00,18:00
2927,7,2019-2-7,15:00,16:00
2928,3,2019-2-7,8:00,9:00
2929,2,2019-2-7,8:00,9:00
2930,5,2019-2-7,12:00,13:00
2931,4,2019-2-7,8:00,9:00
2932,6,2019-2-7,18:00,19:00
2933,9,2019-2-7,10:00,11:00
2934,2,2019-2-7,14:00,15:00
2935,8,2019-2-7,10:00,11:00
2936,1,2019-2-7,13:00,14:00
2937,5,2019-2-7,9:00,10:00
2938,8,2019-2-7,10:00,11:00
2939,2,2019-2-7,10:00,11:00
2940,1,2019-2-7,13:00,14:00
2941,5,2019-2-7,15:00,16:00
2942,2,2019-2-7,16:00,17:00
2943,7,2019-2-7,19:00,20:00
2944,1,2019-2-7,13:00,14:00
2945,9,2019-2-7,17:00,18:00
2946,9,2019-2-7,8:00,9:00
2947,6,2019-2-7,16:00,17:00
2948,9,2019-2-7,14:00,15:00
2949,3,2019-2-7,14:00,15:00
2950,8,2019-2-7,11:00,12:00
2951,2,2019-2-7,14:00,15:00
2952,8,2019-2-7,14:00,15:00
2953,8,2019-2-7,19:00,20:00
2954,1,2019-2-7,11:00,12:00
2955,6,2019-2-7,13:00,14:00
2956,3,2019-2-7,12:00,13:00
2957,4,2019-2-7,12:00,13:00
2958,3,2019-2-7,11:00,12:00
2959,7,2019-2-7,9:00,10:00
2960,1,2019-2-7,19:00,20:00
2961,7,2019-2-7,11:00,12:00
2962,6,2019-2-7,10:00,11:00
2963,2,2019-2-7,18:00,19:00
2964,9,2019-2-7,11:00,12:00
2965,3,2019-2-7,18:00,19:00
2966,9,2019-2-7,12:00,13:00
2967,9,2019-2-7,10:00,11:00
2968,7,2019-2-7,15:00,16:00
2969,6,2019-2-7,14:00,15:00
2970,4,2019-2-7,19:00,20:00
2971,5,2019-2-7,14:00,15:00
2972,8,2019-2-7,15:00,16:00
2973,7,2019-2-7,17:00,18:00
2974,3,2019-2-7,15:00,16:00
2975,3,2019-2-7,11:00,12:00
2976,2,2019-2-7,10:00,11:00
2977,6,2019-2-7,10:00,11:00
2978,3,2019-2-7,14:00,15:00
2979,8,2019-2-7,19:00,20:00
2980,5,2019-2-7,15:00,16:00
2981,7,2019-2-7,14:00,15:00
2982,8,2019-2-7,16:00,17:00
2983,3,2019-2-7,16:00,17:00
2984,5,2019-2-7,15:00,16:00
2985,6,2019-2-7,16:00,17:00
2986,3,2019-2-7,16:00,17:00
2987,8,2019-2-7,14:00,15:00
2988,9,2019-2-7,13:00,14:00
2989,9,2019-2-7,14:00,15:00
2990,1,2019-2-7,11:00,12:00
2991,5,2019-2-7,15:00,16:00
2992,4,2019-2-7,13:00,14:00
2993,7,2019-2-7,16:00,17:00
2994,2,2019-2-7,16:00,17:00
2995,8,2019-2-7,15:00,16:00
2996,4,2019-2-7,9:00,10:00
2997,6,2019-2-7,13:00,14:00
2998,5,2019-2-7,14:00,15:00
2999,2,2019-2-7,16:00,17:00
